  -5.4050000000000002       -4.0000000000000000     
  -5.4000000000000004       -4.0000000000000000     
  -5.3949999999999996       -4.0000000000000000     
  -5.3899999999999997       -4.0000000000000000     
  -5.3849999999999998       -4.0000000000000000     
  -5.3799999999999999       -4.0000000000000000     
  -5.3750000000000000       -4.0000000000000000     
  -5.3700000000000001       -4.0000000000000000     
  -3.2999999999999998       -4.0000000000000000     
  -3.2949999999999999       -4.0000000000000000     
  -3.2900000000000000       -4.0000000000000000     
  -3.2850000000000001       -4.0000000000000000     
  -3.2799999999999998       -4.0000000000000000     
  -3.2549999999999999       -4.0000000000000000     
  -3.2450000000000001       -4.0000000000000000     
  -3.2399999999999998       -4.0000000000000000     
  -3.2349999999999999       -4.0000000000000000     
  -3.2300000000000000       -4.0000000000000000     
  -3.2199999999999998       -4.0000000000000000     
  -3.1400000000000001       -4.0000000000000000     
  -3.1349999999999998       -4.0000000000000000     
  -3.1299999999999999       -4.0000000000000000     
  -3.1250000000000000       -4.0000000000000000     
  -3.1200000000000001       -4.0000000000000000     
  -3.1149999999999998       -4.0000000000000000     
  -3.1099999999999999       -4.0000000000000000     
  -3.0249999999999999       -4.0000000000000000     
  -3.0099999999999998       -4.0000000000000000     
  -3.0049999999999999       -4.0000000000000000     
  -3.0000000000000000       -4.0000000000000000     
  -2.9849999999999999       -4.0000000000000000     
  -2.9499999999999997       -4.0000000000000000     
  -2.9449999999999998       -4.0000000000000000     
  -2.9399999999999999       -4.0000000000000000     
  -2.9350000000000001       -4.0000000000000000     
  -1.4749999999999999       -4.0000000000000000     
  -1.4700000000000000       -4.0000000000000000     
  -1.4649999999999999       -4.0000000000000000     
  -1.4600000000000000       -4.0000000000000000     
  -1.4549999999999998       -4.0000000000000000     
  -1.4500000000000000       -4.0000000000000000     
  -1.4449999999999998       -4.0000000000000000     
  -1.4399999999999999       -4.0000000000000000     
  -1.4349999999999998       -4.0000000000000000     
  -1.4299999999999999       -4.0000000000000000     
  -1.4249999999999998       -4.0000000000000000     
  -1.4199999999999999       -4.0000000000000000     
  -1.4149999999999998       -4.0000000000000000     
  -1.4099999999999999       -4.0000000000000000     
  -1.4049999999999998       -4.0000000000000000     
  -1.3999999999999999       -4.0000000000000000     
  -1.3949999999999998       -4.0000000000000000     
  -1.3899999999999999       -4.0000000000000000     
  -1.3849999999999998       -4.0000000000000000     
  -1.3799999999999999       -4.0000000000000000     
  -1.3749999999999998       -4.0000000000000000     
  -1.3699999999999999       -4.0000000000000000     
  -1.3650000000000000       -4.0000000000000000     
  -1.3599999999999999       -4.0000000000000000     
  -1.3550000000000000       -4.0000000000000000     
  -1.3499999999999999       -4.0000000000000000     
 -0.92499999999999982       -4.0000000000000000     
 -0.91999999999999993       -4.0000000000000000     
 -0.91499999999999992       -4.0000000000000000     
 -0.90999999999999992       -4.0000000000000000     
 -0.90499999999999992       -4.0000000000000000     
 -0.89999999999999991       -4.0000000000000000     
 -0.89499999999999991       -4.0000000000000000     
 -0.88999999999999990       -4.0000000000000000     
 -0.88499999999999990       -4.0000000000000000     
 -0.87999999999999989       -4.0000000000000000     
 -0.87499999999999989       -4.0000000000000000     
 -0.86999999999999988       -4.0000000000000000     
 -0.86499999999999988       -4.0000000000000000     
 -0.85999999999999988       -4.0000000000000000     
 -0.85499999999999987       -4.0000000000000000     
 -0.49499999999999988       -4.0000000000000000     
 -0.48999999999999988       -4.0000000000000000     
 -0.48499999999999988       -4.0000000000000000     
 -0.47999999999999987       -4.0000000000000000     
 -0.47499999999999987       -4.0000000000000000     
 -0.46999999999999986       -4.0000000000000000     
 -0.46499999999999986       -4.0000000000000000     
 -0.45999999999999985       -4.0000000000000000     
 -0.45499999999999985       -4.0000000000000000     
 -0.44999999999999984       -4.0000000000000000     
 -0.44499999999999984       -4.0000000000000000     
 -0.43999999999999984       -4.0000000000000000     
 -0.43499999999999989       -4.0000000000000000     
 -0.42999999999999988       -4.0000000000000000     
 -0.42499999999999988       -4.0000000000000000     
 -0.41999999999999987       -4.0000000000000000     
 -0.41499999999999987       -4.0000000000000000     
 -0.40999999999999986       -4.0000000000000000     
 -0.40499999999999986       -4.0000000000000000     
 -0.39999999999999986       -4.0000000000000000     
 -0.39499999999999985       -4.0000000000000000     
 -0.38999999999999985       -4.0000000000000000     
 -0.38499999999999984       -4.0000000000000000     
 -0.37999999999999984       -4.0000000000000000     
   2.1200000000000001       -4.0000000000000000     
   2.1250000000000000       -4.0000000000000000     
   2.1300000000000003       -4.0000000000000000     
   2.1350000000000002       -4.0000000000000000     
   2.1400000000000001       -4.0000000000000000     
   2.1450000000000000       -4.0000000000000000     
   2.1500000000000004       -4.0000000000000000     
   2.1550000000000002       -4.0000000000000000     
   2.1600000000000001       -4.0000000000000000     
   2.1950000000000003       -4.0000000000000000     
   2.2000000000000002       -4.0000000000000000     
   2.2050000000000001       -4.0000000000000000     
   2.2100000000000004       -4.0000000000000000     
   2.2150000000000003       -4.0000000000000000     
   2.2200000000000002       -4.0000000000000000     
   2.2250000000000001       -4.0000000000000000     
   2.2600000000000002       -4.0000000000000000     
   2.2650000000000001       -4.0000000000000000     
   2.2700000000000000       -4.0000000000000000     
   2.2750000000000004       -4.0000000000000000     
   2.2800000000000002       -4.0000000000000000     
   2.2850000000000001       -4.0000000000000000     
   2.2900000000000000       -4.0000000000000000     
   2.2950000000000004       -4.0000000000000000     
  -6.4400000000000004       -3.9800000000000000     
  -6.4349999999999996       -3.9800000000000000     
  -6.4299999999999997       -3.9800000000000000     
  -6.4249999999999998       -3.9800000000000000     
  -6.4199999999999999       -3.9800000000000000     
  -6.4150000000000000       -3.9800000000000000     
  -6.4100000000000001       -3.9800000000000000     
  -6.4050000000000002       -3.9800000000000000     
  -6.4000000000000004       -3.9800000000000000     
  -6.3949999999999996       -3.9800000000000000     
  -6.3899999999999997       -3.9800000000000000     
  -6.3849999999999998       -3.9800000000000000     
  -6.3799999999999999       -3.9800000000000000     
  -6.3750000000000000       -3.9800000000000000     
  -6.3700000000000001       -3.9800000000000000     
  -6.3650000000000002       -3.9800000000000000     
  -6.3600000000000003       -3.9800000000000000     
  -6.3550000000000004       -3.9800000000000000     
  -6.3499999999999996       -3.9800000000000000     
  -6.3449999999999998       -3.9800000000000000     
  -6.3399999999999999       -3.9800000000000000     
  -6.3350000000000000       -3.9800000000000000     
  -6.3300000000000001       -3.9800000000000000     
  -6.3250000000000002       -3.9800000000000000     
  -6.3200000000000003       -3.9800000000000000     
  -6.3150000000000004       -3.9800000000000000     
  -6.3099999999999996       -3.9800000000000000     
  -6.3049999999999997       -3.9800000000000000     
  -6.2999999999999998       -3.9800000000000000     
  -6.2949999999999999       -3.9800000000000000     
  -6.2900000000000000       -3.9800000000000000     
  -6.2850000000000001       -3.9800000000000000     
  -6.2800000000000002       -3.9800000000000000     
  -6.2750000000000004       -3.9800000000000000     
  -6.2699999999999996       -3.9800000000000000     
  -6.2649999999999997       -3.9800000000000000     
  -6.2599999999999998       -3.9800000000000000     
  -6.2549999999999999       -3.9800000000000000     
  -6.2500000000000000       -3.9800000000000000     
  -6.2450000000000001       -3.9800000000000000     
  -6.2400000000000002       -3.9800000000000000     
  -6.2350000000000003       -3.9800000000000000     
  -6.2300000000000004       -3.9800000000000000     
  -6.2249999999999996       -3.9800000000000000     
  -6.2199999999999998       -3.9800000000000000     
  -6.2149999999999999       -3.9800000000000000     
  -6.2100000000000000       -3.9800000000000000     
  -6.0499999999999998       -3.9800000000000000     
  -6.0449999999999999       -3.9800000000000000     
  -6.0400000000000000       -3.9800000000000000     
  -6.0350000000000001       -3.9800000000000000     
  -6.0300000000000002       -3.9800000000000000     
  -6.0250000000000004       -3.9800000000000000     
  -6.0199999999999996       -3.9800000000000000     
  -6.0149999999999997       -3.9800000000000000     
  -6.0099999999999998       -3.9800000000000000     
  -6.0049999999999999       -3.9800000000000000     
  -6.0000000000000000       -3.9800000000000000     
  -5.9950000000000001       -3.9800000000000000     
  -5.9900000000000002       -3.9800000000000000     
  -5.9850000000000003       -3.9800000000000000     
  -5.9799999999999995       -3.9800000000000000     
  -5.9749999999999996       -3.9800000000000000     
  -5.9699999999999998       -3.9800000000000000     
  -5.9649999999999999       -3.9800000000000000     
  -5.9600000000000000       -3.9800000000000000     
  -5.9550000000000001       -3.9800000000000000     
  -5.9500000000000002       -3.9800000000000000     
  -5.9450000000000003       -3.9800000000000000     
  -5.9400000000000004       -3.9800000000000000     
  -5.9349999999999996       -3.9800000000000000     
  -5.9299999999999997       -3.9800000000000000     
  -5.9249999999999998       -3.9800000000000000     
  -5.9199999999999999       -3.9800000000000000     
  -5.9150000000000000       -3.9800000000000000     
  -5.7800000000000002       -3.9800000000000000     
  -5.7750000000000004       -3.9800000000000000     
  -5.7699999999999996       -3.9800000000000000     
  -5.7649999999999997       -3.9800000000000000     
  -5.7599999999999998       -3.9800000000000000     
  -5.7549999999999999       -3.9800000000000000     
  -5.7500000000000000       -3.9800000000000000     
  -5.7450000000000001       -3.9800000000000000     
  -5.7400000000000002       -3.9800000000000000     
  -5.7350000000000003       -3.9800000000000000     
  -5.7050000000000001       -3.9800000000000000     
  -5.7000000000000002       -3.9800000000000000     
  -5.6950000000000003       -3.9800000000000000     
  -5.6900000000000004       -3.9800000000000000     
  -5.6849999999999996       -3.9800000000000000     
  -5.6799999999999997       -3.9800000000000000     
  -5.6749999999999998       -3.9800000000000000     
  -5.6699999999999999       -3.9800000000000000     
  -5.6650000000000000       -3.9800000000000000     
  -5.6600000000000001       -3.9800000000000000     
  -5.6550000000000002       -3.9800000000000000     
  -5.6500000000000004       -3.9800000000000000     
  -5.6449999999999996       -3.9800000000000000     
  -5.6399999999999997       -3.9800000000000000     
  -5.6349999999999998       -3.9800000000000000     
  -5.6299999999999999       -3.9800000000000000     
  -5.6250000000000000       -3.9800000000000000     
  -5.6200000000000001       -3.9800000000000000     
  -5.6150000000000002       -3.9800000000000000     
  -5.6100000000000003       -3.9800000000000000     
  -5.6049999999999995       -3.9800000000000000     
  -5.5999999999999996       -3.9800000000000000     
  -5.5650000000000004       -3.9800000000000000     
  -5.5599999999999996       -3.9800000000000000     
  -5.5549999999999997       -3.9800000000000000     
  -5.5499999999999998       -3.9800000000000000     
  -5.5449999999999999       -3.9800000000000000     
  -5.5400000000000000       -3.9800000000000000     
  -5.5350000000000001       -3.9800000000000000     
  -5.5300000000000002       -3.9800000000000000     
  -5.5250000000000004       -3.9800000000000000     
  -5.4500000000000002       -3.9800000000000000     
  -5.4450000000000003       -3.9800000000000000     
  -5.4400000000000004       -3.9800000000000000     
  -5.4349999999999996       -3.9800000000000000     
  -5.4299999999999997       -3.9800000000000000     
  -5.4249999999999998       -3.9800000000000000     
  -5.4199999999999999       -3.9800000000000000     
  -5.4150000000000000       -3.9800000000000000     
  -5.4100000000000001       -3.9800000000000000     
  -5.4050000000000002       -3.9800000000000000     
  -5.4000000000000004       -3.9800000000000000     
  -5.3949999999999996       -3.9800000000000000     
  -5.3899999999999997       -3.9800000000000000     
  -5.3849999999999998       -3.9800000000000000     
  -5.3799999999999999       -3.9800000000000000     
  -5.3750000000000000       -3.9800000000000000     
  -5.3700000000000001       -3.9800000000000000     
  -5.3650000000000002       -3.9800000000000000     
  -5.3600000000000003       -3.9800000000000000     
  -5.3549999999999995       -3.9800000000000000     
  -5.3499999999999996       -3.9800000000000000     
  -5.3449999999999998       -3.9800000000000000     
  -5.3399999999999999       -3.9800000000000000     
  -3.2850000000000001       -3.9800000000000000     
  -3.2799999999999998       -3.9800000000000000     
  -3.2749999999999999       -3.9800000000000000     
  -3.2700000000000000       -3.9800000000000000     
  -3.2450000000000001       -3.9800000000000000     
  -3.2349999999999999       -3.9800000000000000     
  -3.2300000000000000       -3.9800000000000000     
  -3.2250000000000001       -3.9800000000000000     
  -3.2199999999999998       -3.9800000000000000     
  -3.2100000000000000       -3.9800000000000000     
  -3.2050000000000001       -3.9800000000000000     
  -3.1250000000000000       -3.9800000000000000     
  -3.1200000000000001       -3.9800000000000000     
  -3.1149999999999998       -3.9800000000000000     
  -3.1099999999999999       -3.9800000000000000     
  -3.1050000000000000       -3.9800000000000000     
  -3.1000000000000001       -3.9800000000000000     
  -3.0949999999999998       -3.9800000000000000     
  -3.0150000000000001       -3.9800000000000000     
  -3.0099999999999998       -3.9800000000000000     
  -3.0000000000000000       -3.9800000000000000     
  -2.9950000000000001       -3.9800000000000000     
  -2.9899999999999998       -3.9800000000000000     
  -2.9849999999999999       -3.9800000000000000     
  -2.9750000000000001       -3.9800000000000000     
  -2.9699999999999998       -3.9800000000000000     
  -2.9399999999999999       -3.9800000000000000     
  -2.9350000000000001       -3.9800000000000000     
  -2.9299999999999997       -3.9800000000000000     
  -2.9249999999999998       -3.9800000000000000     
  -1.4749999999999999       -3.9800000000000000     
  -1.4700000000000000       -3.9800000000000000     
  -1.4649999999999999       -3.9800000000000000     
  -1.4600000000000000       -3.9800000000000000     
  -1.4549999999999998       -3.9800000000000000     
  -1.4500000000000000       -3.9800000000000000     
  -1.4449999999999998       -3.9800000000000000     
  -1.4399999999999999       -3.9800000000000000     
  -1.4349999999999998       -3.9800000000000000     
  -1.4299999999999999       -3.9800000000000000     
  -1.4249999999999998       -3.9800000000000000     
  -1.4199999999999999       -3.9800000000000000     
  -1.4149999999999998       -3.9800000000000000     
  -1.4099999999999999       -3.9800000000000000     
  -1.4049999999999998       -3.9800000000000000     
  -1.3999999999999999       -3.9800000000000000     
  -1.3949999999999998       -3.9800000000000000     
  -1.3899999999999999       -3.9800000000000000     
  -1.3849999999999998       -3.9800000000000000     
  -1.3799999999999999       -3.9800000000000000     
  -1.3749999999999998       -3.9800000000000000     
  -1.3699999999999999       -3.9800000000000000     
  -1.3650000000000000       -3.9800000000000000     
  -1.3599999999999999       -3.9800000000000000     
  -1.3550000000000000       -3.9800000000000000     
  -1.3499999999999999       -3.9800000000000000     
 -0.92499999999999982       -3.9800000000000000     
 -0.91999999999999993       -3.9800000000000000     
 -0.91499999999999992       -3.9800000000000000     
 -0.90999999999999992       -3.9800000000000000     
 -0.90499999999999992       -3.9800000000000000     
 -0.89999999999999991       -3.9800000000000000     
 -0.89499999999999991       -3.9800000000000000     
 -0.88999999999999990       -3.9800000000000000     
 -0.88499999999999990       -3.9800000000000000     
 -0.87999999999999989       -3.9800000000000000     
 -0.87499999999999989       -3.9800000000000000     
 -0.86999999999999988       -3.9800000000000000     
 -0.86499999999999988       -3.9800000000000000     
 -0.85999999999999988       -3.9800000000000000     
 -0.85499999999999987       -3.9800000000000000     
 -0.49499999999999988       -3.9800000000000000     
 -0.48999999999999988       -3.9800000000000000     
 -0.48499999999999988       -3.9800000000000000     
 -0.47999999999999987       -3.9800000000000000     
 -0.47499999999999987       -3.9800000000000000     
 -0.46999999999999986       -3.9800000000000000     
 -0.46499999999999986       -3.9800000000000000     
 -0.45999999999999985       -3.9800000000000000     
 -0.45499999999999985       -3.9800000000000000     
 -0.44999999999999984       -3.9800000000000000     
 -0.44499999999999984       -3.9800000000000000     
 -0.43999999999999984       -3.9800000000000000     
 -0.43499999999999989       -3.9800000000000000     
 -0.42999999999999988       -3.9800000000000000     
 -0.42499999999999988       -3.9800000000000000     
 -0.41999999999999987       -3.9800000000000000     
 -0.41499999999999987       -3.9800000000000000     
 -0.40999999999999986       -3.9800000000000000     
 -0.40499999999999986       -3.9800000000000000     
 -0.39999999999999986       -3.9800000000000000     
 -0.39499999999999985       -3.9800000000000000     
 -0.38999999999999985       -3.9800000000000000     
 -0.38499999999999984       -3.9800000000000000     
 -0.37999999999999984       -3.9800000000000000     
   2.1100000000000003       -3.9800000000000000     
   2.1150000000000002       -3.9800000000000000     
   2.1200000000000001       -3.9800000000000000     
   2.1250000000000000       -3.9800000000000000     
   2.1300000000000003       -3.9800000000000000     
   2.1400000000000001       -3.9800000000000000     
   2.1450000000000000       -3.9800000000000000     
   2.1500000000000004       -3.9800000000000000     
   2.1800000000000002       -3.9800000000000000     
   2.1850000000000001       -3.9800000000000000     
   2.1900000000000004       -3.9800000000000000     
   2.1950000000000003       -3.9800000000000000     
   2.2000000000000002       -3.9800000000000000     
   2.2050000000000001       -3.9800000000000000     
   2.2100000000000004       -3.9800000000000000     
   2.2150000000000003       -3.9800000000000000     
   2.2450000000000001       -3.9800000000000000     
   2.2500000000000000       -3.9800000000000000     
   2.2550000000000003       -3.9800000000000000     
   2.2600000000000002       -3.9800000000000000     
   2.2650000000000001       -3.9800000000000000     
   2.2700000000000000       -3.9800000000000000     
   2.2750000000000004       -3.9800000000000000     
   2.2800000000000002       -3.9800000000000000     
   2.2850000000000001       -3.9800000000000000     
  -6.4100000000000001       -3.9600000000000000     
  -6.4050000000000002       -3.9600000000000000     
  -6.4000000000000004       -3.9600000000000000     
  -6.3949999999999996       -3.9600000000000000     
  -6.3899999999999997       -3.9600000000000000     
  -6.3849999999999998       -3.9600000000000000     
  -6.3799999999999999       -3.9600000000000000     
  -6.3750000000000000       -3.9600000000000000     
  -6.3700000000000001       -3.9600000000000000     
  -6.3650000000000002       -3.9600000000000000     
  -6.3600000000000003       -3.9600000000000000     
  -6.3550000000000004       -3.9600000000000000     
  -6.3499999999999996       -3.9600000000000000     
  -6.3449999999999998       -3.9600000000000000     
  -6.3399999999999999       -3.9600000000000000     
  -6.3350000000000000       -3.9600000000000000     
  -6.3300000000000001       -3.9600000000000000     
  -6.3250000000000002       -3.9600000000000000     
  -6.3200000000000003       -3.9600000000000000     
  -6.3150000000000004       -3.9600000000000000     
  -6.3099999999999996       -3.9600000000000000     
  -6.3049999999999997       -3.9600000000000000     
  -6.2999999999999998       -3.9600000000000000     
  -6.2949999999999999       -3.9600000000000000     
  -6.2900000000000000       -3.9600000000000000     
  -6.2850000000000001       -3.9600000000000000     
  -6.2800000000000002       -3.9600000000000000     
  -6.2750000000000004       -3.9600000000000000     
  -6.2699999999999996       -3.9600000000000000     
  -6.2649999999999997       -3.9600000000000000     
  -6.2599999999999998       -3.9600000000000000     
  -6.2549999999999999       -3.9600000000000000     
  -6.2500000000000000       -3.9600000000000000     
  -6.2450000000000001       -3.9600000000000000     
  -6.2400000000000002       -3.9600000000000000     
  -6.2350000000000003       -3.9600000000000000     
  -6.2300000000000004       -3.9600000000000000     
  -6.2249999999999996       -3.9600000000000000     
  -6.2199999999999998       -3.9600000000000000     
  -6.2149999999999999       -3.9600000000000000     
  -6.2100000000000000       -3.9600000000000000     
  -6.2050000000000001       -3.9600000000000000     
  -6.2000000000000002       -3.9600000000000000     
  -6.1950000000000003       -3.9600000000000000     
  -6.1900000000000004       -3.9600000000000000     
  -6.1849999999999996       -3.9600000000000000     
  -6.1799999999999997       -3.9600000000000000     
  -6.0250000000000004       -3.9600000000000000     
  -6.0199999999999996       -3.9600000000000000     
  -6.0149999999999997       -3.9600000000000000     
  -6.0099999999999998       -3.9600000000000000     
  -6.0049999999999999       -3.9600000000000000     
  -6.0000000000000000       -3.9600000000000000     
  -5.9950000000000001       -3.9600000000000000     
  -5.9900000000000002       -3.9600000000000000     
  -5.9850000000000003       -3.9600000000000000     
  -5.9799999999999995       -3.9600000000000000     
  -5.9749999999999996       -3.9600000000000000     
  -5.9699999999999998       -3.9600000000000000     
  -5.9649999999999999       -3.9600000000000000     
  -5.9600000000000000       -3.9600000000000000     
  -5.9550000000000001       -3.9600000000000000     
  -5.9500000000000002       -3.9600000000000000     
  -5.9450000000000003       -3.9600000000000000     
  -5.9400000000000004       -3.9600000000000000     
  -5.9349999999999996       -3.9600000000000000     
  -5.9299999999999997       -3.9600000000000000     
  -5.9249999999999998       -3.9600000000000000     
  -5.9199999999999999       -3.9600000000000000     
  -5.9150000000000000       -3.9600000000000000     
  -5.9100000000000001       -3.9600000000000000     
  -5.9050000000000002       -3.9600000000000000     
  -5.9000000000000004       -3.9600000000000000     
  -5.8949999999999996       -3.9600000000000000     
  -5.8899999999999997       -3.9600000000000000     
  -5.8849999999999998       -3.9600000000000000     
  -5.7549999999999999       -3.9600000000000000     
  -5.7500000000000000       -3.9600000000000000     
  -5.7450000000000001       -3.9600000000000000     
  -5.7400000000000002       -3.9600000000000000     
  -5.7350000000000003       -3.9600000000000000     
  -5.7299999999999995       -3.9600000000000000     
  -5.7249999999999996       -3.9600000000000000     
  -5.7199999999999998       -3.9600000000000000     
  -5.7149999999999999       -3.9600000000000000     
  -5.7100000000000000       -3.9600000000000000     
  -5.6799999999999997       -3.9600000000000000     
  -5.6749999999999998       -3.9600000000000000     
  -5.6699999999999999       -3.9600000000000000     
  -5.6650000000000000       -3.9600000000000000     
  -5.6600000000000001       -3.9600000000000000     
  -5.6550000000000002       -3.9600000000000000     
  -5.6500000000000004       -3.9600000000000000     
  -5.6449999999999996       -3.9600000000000000     
  -5.6399999999999997       -3.9600000000000000     
  -5.6349999999999998       -3.9600000000000000     
  -5.6299999999999999       -3.9600000000000000     
  -5.6250000000000000       -3.9600000000000000     
  -5.6200000000000001       -3.9600000000000000     
  -5.6150000000000002       -3.9600000000000000     
  -5.6100000000000003       -3.9600000000000000     
  -5.6049999999999995       -3.9600000000000000     
  -5.5999999999999996       -3.9600000000000000     
  -5.5949999999999998       -3.9600000000000000     
  -5.5899999999999999       -3.9600000000000000     
  -5.5850000000000000       -3.9600000000000000     
  -5.5800000000000001       -3.9600000000000000     
  -5.5750000000000002       -3.9600000000000000     
  -5.5700000000000003       -3.9600000000000000     
  -5.5350000000000001       -3.9600000000000000     
  -5.5300000000000002       -3.9600000000000000     
  -5.5250000000000004       -3.9600000000000000     
  -5.5199999999999996       -3.9600000000000000     
  -5.5149999999999997       -3.9600000000000000     
  -5.5099999999999998       -3.9600000000000000     
  -5.5049999999999999       -3.9600000000000000     
  -5.5000000000000000       -3.9600000000000000     
  -5.4950000000000001       -3.9600000000000000     
  -5.4199999999999999       -3.9600000000000000     
  -5.4150000000000000       -3.9600000000000000     
  -5.4100000000000001       -3.9600000000000000     
  -5.4050000000000002       -3.9600000000000000     
  -5.4000000000000004       -3.9600000000000000     
  -5.3949999999999996       -3.9600000000000000     
  -5.3899999999999997       -3.9600000000000000     
  -5.3849999999999998       -3.9600000000000000     
